Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Cottonwood, Minnesota, US",27033.0,cottonwood,minnesota,US,2020-04-11 22:45:33,44.00715262,-95.18138802,5,0,0,0
"Covington, Alabama, US",1039.0,covington,alabama,US,2020-04-11 22:45:33,31.2477854,-86.45050893,11,0,0,0
"Covington, Mississippi, US",28031.0,covington,mississippi,US,2020-04-11 22:45:33,31.63225413,-89.55389939,12,0,0,0
"Covington, Virginia, US",51580.0,covington,virginia,US,2020-04-11 22:45:33,37.7824656,-79.98631446,1,0,0,0
"Coweta, Georgia, US",13077.0,coweta,georgia,US,2020-04-11 22:45:33,33.35334302,-84.76129976,101,2,0,0
"Cowley, Kansas, US",20035.0,cowley,kansas,US,2020-04-11 22:45:33,37.23781842,-96.83776647,1,1,0,0
"Cowlitz, Washington, US",53015.0,cowlitz,washington,US,2020-04-11 22:45:33,46.19074721,-122.6782231,23,0,0,0
"Craig, Oklahoma, US",40035.0,craig,oklahoma,US,2020-04-11 22:45:33,36.76268118,-95.20916602,6,0,0,0
"Craig, Virginia, US",51045.0,craig,virginia,US,2020-04-11 22:45:33,37.48133648,-80.21072274,2,0,0,0
"Craighead, Arkansas, US",5031.0,craighead,arkansas,US,2020-04-11 22:45:33,35.83018283,-90.63235729,31,0,0,0
"Crane, Texas, US",48103.0,crane,texas,US,2020-04-11 22:45:33,31.43052248,-102.5143314,2,0,0,0
"Craven, North Carolina, US",37049.0,craven,north-carolina,US,2020-04-11 22:45:33,35.11833364,-77.08398081,24,1,0,0
"Crawford, Arkansas, US",5033.0,crawford,arkansas,US,2020-04-11 22:45:33,35.58928601,-94.2446814,3,0,0,0
"Crawford, Georgia, US",13079.0,crawford,georgia,US,2020-04-11 22:45:33,32.71391813,-83.98061238,3,0,0,0
"Crawford, Illinois, US",17033.0,crawford,illinois,US,2020-04-11 22:45:33,39.0032229,-87.75954624,4,0,0,0
"Crawford, Indiana, US",18025.0,crawford,indiana,US,2020-04-11 22:45:33,38.28814402,-86.44518825,12,0,0,0
"Crawford, Iowa, US",19047.0,crawford,iowa,US,2020-04-11 22:45:33,42.03718237,-95.3819718,6,0,0,0
"Crawford, Kansas, US",20037.0,crawford,kansas,US,2020-04-11 22:45:33,37.50675523,-94.85245778,6,1,0,0
"Crawford, Michigan, US",26039.0,crawford,michigan,US,2020-04-11 22:45:33,44.68255561,-84.61006219,8,1,0,0
"Crawford, Missouri, US",29055.0,crawford,missouri,US,2020-04-11 22:45:33,37.97663738,-91.30528104,4,0,0,0
"Crawford, Ohio, US",39033.0,crawford,ohio,US,2020-04-11 22:45:33,40.85065156,-82.91989099,13,0,0,0
"Crawford, Pennsylvania, US",42039.0,crawford,pennsylvania,US,2020-04-11 22:45:33,41.68447709,-80.10760592,15,0,0,0
"Crawford, Wisconsin, US",55023.0,crawford,wisconsin,US,2020-04-11 22:45:33,43.23870316,-90.93073686,3,0,0,0
"Creek, Oklahoma, US",40037.0,creek,oklahoma,US,2020-04-11 22:45:33,35.90230551,-96.37086028,54,3,0,0
"Crenshaw, Alabama, US",1041.0,crenshaw,alabama,US,2020-04-11 22:45:33,31.72941803,-86.31593104,2,0,0,0
"Crisp, Georgia, US",13081.0,crisp,georgia,US,2020-04-11 22:45:33,31.92289565,-83.76811843,67,0,0,0
"Crittenden, Arkansas, US",5035.0,crittenden,arkansas,US,2020-04-11 22:45:33,35.21247318,-90.30839406,89,2,0,0
"Crittenden, Kentucky, US",21055.0,crittenden,kentucky,US,2020-04-11 22:45:33,37.35839237,-88.08826090000002,3,0,0,0
"Crockett, Tennessee, US",47033.0,crockett,tennessee,US,2020-04-11 22:45:33,35.81830662,-89.14916269,0,0,0,0
"Crook, Oregon, US",41013.0,crook,oregon,US,2020-04-11 22:45:33,44.14230227,-120.356297,1,0,0,0
"Crook, Wyoming, US",56011.0,crook,wyoming,US,2020-04-11 22:45:33,44.58855102,-104.5697705,3,0,0,0
"Crosby, Texas, US",48107.0,crosby,texas,US,2020-04-11 22:45:33,33.61431553,-101.3000364,1,0,0,0
"Cross, Arkansas, US",5037.0,cross,arkansas,US,2020-04-11 22:45:33,35.29631396,-90.77185818,6,0,0,0
"Crow Wing, Minnesota, US",27035.0,crow-wing,minnesota,US,2020-04-11 22:45:33,46.48096553,-94.06755609,13,0,0,0
"Crowley, Colorado, US",8025.0,crowley,colorado,US,2020-04-11 22:45:33,38.32608609,-103.7844965,1,1,0,0
"Cullman, Alabama, US",1043.0,cullman,alabama,US,2020-04-11 22:45:33,34.13020303,-86.86888037,31,1,0,0
"Culpeper, Virginia, US",51047.0,culpeper,virginia,US,2020-04-11 22:45:33,38.48199985,-77.95630870000002,17,0,0,0
"Cumberland, Illinois, US",17035.0,cumberland,illinois,US,2020-04-11 22:45:33,39.27432424,-88.2401158,2,0,0,0
"Cumberland, Kentucky, US",21057.0,cumberland,kentucky,US,2020-04-11 22:45:33,36.78926125,-85.39050034,1,0,0,0
"Cumberland, Maine, US",23005.0,cumberland,maine,US,2020-04-11 22:45:33,43.8370751,-70.37226999,284,12,0,0
"Cumberland, New Jersey, US",34011.0,cumberland,new-jersey,US,2020-04-11 22:45:33,39.37199394,-75.10712559,154,3,0,0
"Cumberland, North Carolina, US",37051.0,cumberland,north-carolina,US,2020-04-11 22:45:33,35.04762133,-78.82623165,82,1,0,0
"Cumberland, Pennsylvania, US",42041.0,cumberland,pennsylvania,US,2020-04-11 22:45:33,40.1625372,-77.26130755,105,3,0,0
"Cumberland, Tennessee, US",47035.0,cumberland,tennessee,US,2020-04-11 22:45:33,35.95271721,-84.99840585,40,0,0,0
"Cumberland, Virginia, US",51049.0,cumberland,virginia,US,2020-04-11 22:45:33,37.51328851,-78.24398086,8,0,0,0
"Cuming, Nebraska, US",31039.0,cuming,nebraska,US,2020-04-11 22:45:33,41.91637624,-96.78730772,2,0,0,0
"Currituck, North Carolina, US",37053.0,currituck,north-carolina,US,2020-04-11 22:45:33,36.36123664,-75.95876401,3,0,0,0
"Curry, New Mexico, US",35009.0,curry,new-mexico,US,2020-04-11 22:45:33,34.57421077,-103.3468876,9,0,0,0
"Curry, Oregon, US",41015.0,curry,oregon,US,2020-04-11 22:45:33,42.45911325,-124.157282,3,0,0,0
"Custer, Colorado, US",8027.0,custer,colorado,US,2020-04-11 22:45:33,38.10883162,-105.3683478,2,0,0,0
"Custer, Idaho, US",16037.0,custer,idaho,US,2020-04-11 22:45:33,44.24186819,-114.2855494,2,0,0,0
"Custer, Nebraska, US",31041.0,custer,nebraska,US,2020-04-11 22:45:33,41.39374521,-99.72805369,13,0,0,0
"Custer, Oklahoma, US",40039.0,custer,oklahoma,US,2020-04-11 22:45:33,35.63853802,-99.00170785,5,0,0,0
"Cuyahoga, Ohio, US",39035.0,cuyahoga,ohio,US,2020-04-11 22:45:33,41.424119,-81.65918339,1113,22,0,0
"Dade, Georgia, US",13083.0,dade,georgia,US,2020-04-11 22:45:33,34.854916700000004,-85.50490424,2,1,0,0
"Dakota, Minnesota, US",27037.0,dakota,minnesota,US,2020-04-11 22:45:33,44.67172617,-93.06299363,87,4,0,0
"Dale, Alabama, US",1045.0,dale,alabama,US,2020-04-11 22:45:33,31.43037123,-85.61095742,6,0,0,0
"Dallam, Texas, US",48111.0,dallam,texas,US,2020-04-11 22:45:33,36.27787176,-102.6020725,1,0,0,0
"Dallas, Alabama, US",1047.0,dallas,alabama,US,2020-04-11 22:45:33,32.32688101,-87.10866709999998,10,0,0,0
"Dallas, Arkansas, US",5039.0,dallas,arkansas,US,2020-04-11 22:45:33,33.97042763,-92.65167437,1,0,0,0
"Dallas, Iowa, US",19049.0,dallas,iowa,US,2020-04-11 22:45:33,41.68560356,-94.04127625,37,0,0,0
"Dallas, Missouri, US",29059.0,dallas,missouri,US,2020-04-11 22:45:33,37.6811355,-93.02127031,2,0,0,0
"Dallas, Texas, US",48113.0,dallas,texas,US,2020-04-11 22:45:33,32.76670599,-96.7779605,1644,27,0,0
"Dane, Wisconsin, US",55025.0,dane,wisconsin,US,2020-04-11 22:45:33,43.06601594,-89.41733797,327,12,0,0
"Danville, Virginia, US",51590.0,danville,virginia,US,2020-04-11 22:45:33,36.58022376,-79.40395668,20,0,0,0
"Dare, North Carolina, US",37055.0,dare,north-carolina,US,2020-04-11 22:45:33,35.66520691,-75.71767334,13,1,0,0
"Darke, Ohio, US",39037.0,darke,ohio,US,2020-04-11 22:45:33,40.13412966,-84.6194517,42,8,0,0
"Darlington, South Carolina, US",45031.0,darlington,south-carolina,US,2020-04-11 22:45:33,34.33358335,-79.96027485,37,0,0,0
"Dauphin, Pennsylvania, US",42043.0,dauphin,pennsylvania,US,2020-04-11 22:45:33,40.41377078,-76.77993242,213,3,0,0
"Davidson, North Carolina, US",37057.0,davidson,north-carolina,US,2020-04-11 22:45:33,35.79115496,-80.21256572,85,2,0,0
"Davidson, Tennessee, US",47037.0,davidson,tennessee,US,2020-04-11 22:45:33,36.17007426,-86.78646056,1111,13,0,0
"Davie, North Carolina, US",37059.0,davie,north-carolina,US,2020-04-11 22:45:33,35.93099927,-80.54496571,22,2,0,0
"Daviess, Indiana, US",18027.0,daviess,indiana,US,2020-04-11 22:45:33,38.70186039,-87.07185406,9,1,0,0
"Daviess, Kentucky, US",21059.0,daviess,kentucky,US,2020-04-11 22:45:33,37.73028906,-87.09019479999998,79,2,0,0
"Davis, Utah, US",49011.0,davis,utah,US,2020-04-11 22:45:33,40.99001837,-112.1139997,193,2,0,0
"Davison, South Dakota, US",46035.0,davison,south-dakota,US,2020-04-11 22:45:33,43.67490933,-98.14458906,3,0,0,0
"Dawson, Georgia, US",13085.0,dawson,georgia,US,2020-04-11 22:45:33,34.44244079,-84.16964071,25,2,0,0
"Dawson, Nebraska, US",31047.0,dawson,nebraska,US,2020-04-11 22:45:33,40.87028216,-99.8201461,3,0,0,0
"Dawson, Texas, US",48115.0,dawson,texas,US,2020-04-11 22:45:33,32.74255572,-101.9477242,7,1,0,0
"De Soto, Louisiana, US",22031.0,de-soto,louisiana,US,2020-04-11 22:45:33,32.05457447,-93.74130302,114,7,0,0
"De Witt, Illinois, US",17039.0,de-witt,illinois,US,2020-04-11 22:45:33,40.17514519,-88.90959682,1,0,0,0
"DeKalb, Alabama, US",1049.0,dekalb,alabama,US,2020-04-11 22:45:33,34.45946862,-85.80782906,21,0,0,0
"DeKalb, Georgia, US",13089.0,dekalb,georgia,US,2020-04-11 22:45:33,33.76944049,-84.22396017,835,13,0,0
"DeKalb, Illinois, US",17037.0,dekalb,illinois,US,2020-04-11 22:45:33,41.89373302,-88.76958483,33,1,0,0
"DeKalb,Indiana,US",18033.0,dekalb,indiana,US,2020-04-11 22:45:33,41.39804622,-84.99906934,5,0,0,0
"DeKalb, Missouri, US",29063.0,dekalb,missouri,US,2020-04-11 22:45:33,39.89201062,-94.40476508,3,0,0,0
"DeKalb,Tennessee,US",,dekalb,tennessee,US,2020-04-11 22:45:33,35.97616272,-85.83689361,9,0,0,0
"DeSoto, Florida, US",12027.0,desoto,florida,US,2020-04-11 22:45:33,27.18677893,-81.80941373,20,3,0,0
"DeSoto, Mississippi, US",28033.0,desoto,mississippi,US,2020-04-11 22:45:33,34.87625235,-89.99091418,163,2,0,0
"DeWitt, Texas, US",48123.0,dewitt,texas,US,2020-04-11 22:45:33,29.08101855,-97.3568117,9,0,0,0
"Deaf Smith, Texas, US",48117.0,deaf-smith,texas,US,2020-04-11 22:45:33,34.96522957,-102.6054267,7,0,0,0
"Dearborn, Indiana, US",18029.0,dearborn,indiana,US,2020-04-11 22:45:33,39.14647946,-84.97333539,59,3,0,0
"Decatur, Georgia, US",13087.0,decatur,georgia,US,2020-04-11 22:45:33,30.87967778,-84.57619536,27,0,0,0
"Decatur, Indiana, US",18031.0,decatur,indiana,US,2020-04-11 22:45:33,39.30712658,-85.50087166,123,10,0,0
"Decatur, Tennessee, US",47039.0,decatur,tennessee,US,2020-04-11 22:45:33,35.60048904,-88.11043779,1,0,0,0
"Deer Lodge, Montana, US",30023.0,deer-lodge,montana,US,2020-04-11 22:45:33,46.05953325,-113.073353,3,0,0,0
"Defiance, Ohio, US",39039.0,defiance,ohio,US,2020-04-11 22:45:33,41.32398837,-84.49076944,11,0,0,0
"Del Norte, California, US",6015.0,del-norte,california,US,2020-04-11 22:45:33,41.74228275,-123.8974063,2,0,0,0
"Delaware, Indiana, US",18035.0,delaware,indiana,US,2020-04-11 22:45:33,40.22787247,-85.39732772,63,2,0,0
"Delaware, Iowa, US",19055.0,delaware,iowa,US,2020-04-11 22:45:33,42.47104597,-91.3664492,2,0,0,0
"Delaware, New York, US",36025.0,delaware,new-york,US,2020-04-11 22:45:33,42.19837623,-74.96709306,39,2,0,0
"Delaware, Ohio, US",39041.0,delaware,ohio,US,2020-04-11 22:45:33,40.27942393,-83.00457058,89,2,0,0
"Delaware, Oklahoma, US",40041.0,delaware,oklahoma,US,2020-04-11 22:45:33,36.40823634,-94.80325046,24,0,0,0
"Delaware, Pennsylvania, US",42045.0,delaware,pennsylvania,US,2020-04-11 22:45:33,39.91680171,-75.40243663,1510,39,0,0
"Delta, Colorado, US",8029.0,delta,colorado,US,2020-04-11 22:45:33,38.86246243,-107.8631342,6,1,0,0
"Delta, Michigan, US",26041.0,delta,michigan,US,2020-04-11 22:45:33,45.90484910000001,-86.9080745,9,1,0,0
"Delta, Texas, US",48119.0,delta,texas,US,2020-04-11 22:45:33,33.38570922,-95.66921122,1,0,0,0
"Denton, Texas, US",48121.0,denton,texas,US,2020-04-11 22:45:33,33.20521901,-97.11691153,454,10,0,0
"Denver, Colorado, US",8031.0,denver,colorado,US,2020-04-11 22:45:33,39.76018276,-104.8725695,1113,42,0,0
"Des Moines, Iowa, US",19057.0,des-moines,iowa,US,2020-04-11 22:45:33,40.92012606,-91.18326592,3,0,0,0
"Deschutes, Oregon, US",41017.0,deschutes,oregon,US,2020-04-11 22:45:33,43.91570171,-121.2289121,51,0,0,0
"Desha, Arkansas, US",5041.0,desha,arkansas,US,2020-04-11 22:45:33,33.83011025,-91.25500948,6,0,0,0
"Deuel, South Dakota, US",46039.0,deuel,south-dakota,US,2020-04-11 22:45:33,44.75994309,-96.66943645,1,0,0,0
"Dewey, Oklahoma, US",40043.0,dewey,oklahoma,US,2020-04-11 22:45:33,35.98772922,-99.00730714,1,0,0,0
"Dickens, Texas, US",48125.0,dickens,texas,US,2020-04-11 22:45:33,33.61616822,-100.7788855,2,0,0,0
"Dickenson, Virginia, US",51051.0,dickenson,virginia,US,2020-04-11 22:45:33,37.12560977,-82.35124171,0,0,0,0
"Dickinson, Iowa, US",19059.0,dickinson,iowa,US,2020-04-11 22:45:33,43.37787725,-95.1510206,1,0,0,0
"Dickinson, Michigan, US",26043.0,dickinson,michigan,US,2020-04-11 22:45:33,46.00999672,-87.86961634,3,2,0,0
"Dickson, Tennessee, US",47043.0,dickson,tennessee,US,2020-04-11 22:45:33,36.14669837,-87.35891709,30,0,0,0
"Dillon, South Carolina, US",45033.0,dillon,south-carolina,US,2020-04-11 22:45:33,34.39007791,-79.37741872,5,0,0,0
"Dimmit, Texas, US",48127.0,dimmit,texas,US,2020-04-11 22:45:33,28.42270064,-99.75645095,1,0,0,0
"Dinwiddie, Virginia, US",51053.0,dinwiddie,virginia,US,2020-04-11 22:45:33,37.07544585,-77.63451754,6,0,0,0
"District of Columbia,District of Columbia,US",11001.0,district-of-columbia,district-of-columbia,US,2020-04-11 22:45:33,38.90417773,-77.01655992,1778,47,0,0
"Divide, North Dakota, US",38023.0,divide,north-dakota,US,2020-04-11 22:45:33,48.814938700000006,-103.4873611,1,0,0,0
"Dixie, Florida, US",12029.0,dixie,florida,US,2020-04-11 22:45:33,29.60631086,-83.15724673,2,0,0,0
"Dodge, Georgia, US",13091.0,dodge,georgia,US,2020-04-11 22:45:33,32.17265114,-83.16948926,9,0,0,0
"Dodge, Minnesota, US",27039.0,dodge,minnesota,US,2020-04-11 22:45:33,44.02238415,-92.86244324,15,0,0,0
"Dodge, Nebraska, US",31053.0,dodge,nebraska,US,2020-04-11 22:45:33,41.58071748,-96.65598179,7,0,0,0
"Dodge, Wisconsin, US",55027.0,dodge,wisconsin,US,2020-04-11 22:45:33,43.41576662,-88.70928178,18,0,0,0
"Dona Ana,New Mexico,US",35013.0,dona-ana,new-mexico,US,2020-04-11 22:45:33,32.35275771,-106.83293870000001,44,0,0,0
"Doniphan, Kansas, US",20043.0,doniphan,kansas,US,2020-04-11 22:45:33,39.79067154,-95.14056866,1,0,0,0
"Donley, Texas, US",48129.0,donley,texas,US,2020-04-11 22:45:33,34.96517499,-100.8140093,23,0,0,0
"Dooly, Georgia, US",13093.0,dooly,georgia,US,2020-04-11 22:45:33,32.15630737,-83.79746561,40,1,0,0
"Door, Wisconsin, US",55029.0,door,wisconsin,US,2020-04-11 22:45:33,44.95856458,-87.30002707,9,0,0,0
"Dorchester, Maryland, US",24019.0,dorchester,maryland,US,2020-04-11 22:45:33,38.45413522,-76.02752426,8,0,0,0
"Dorchester, South Carolina, US",45035.0,dorchester,south-carolina,US,2020-04-11 22:45:33,33.0794369,-80.40502652,67,1,0,0
"Dougherty, Georgia, US",13095.0,dougherty,georgia,US,2020-04-11 22:45:33,31.53328528,-84.21722377,1076,69,0,0
"Douglas, Colorado, US",8035.0,douglas,colorado,US,2020-04-11 22:45:33,39.33133796,-104.930001,282,10,0,0
"Douglas, Georgia, US",13097.0,douglas,georgia,US,2020-04-11 22:45:33,33.70291126,-84.77026156,147,5,0,0
"Douglas, Illinois, US",17041.0,douglas,illinois,US,2020-04-11 22:45:33,39.76768052,-88.21854195,11,0,0,0
"Douglas, Kansas, US",20045.0,douglas,kansas,US,2020-04-11 22:45:33,38.88503636,-95.2925121,39,0,0,0
"Douglas, Minnesota, US",27041.0,douglas,minnesota,US,2020-04-11 22:45:33,45.93348491,-95.45335469,1,0,0,0
"Douglas, Nebraska, US",31055.0,douglas,nebraska,US,2020-04-11 22:45:33,41.29518299,-96.15085305,228,5,0,0
"Douglas, Nevada, US",32005.0,douglas,nevada,US,2020-04-11 22:45:33,38.912862,-119.6171333,10,0,0,0
"Douglas, Oregon, US",41019.0,douglas,oregon,US,2020-04-11 22:45:33,43.27941273,-123.167291,12,0,0,0
"Douglas, Washington, US",53017.0,douglas,washington,US,2020-04-11 22:45:33,47.7361335,-119.692937,16,0,0,0
"Douglas, Wisconsin, US",55031.0,douglas,wisconsin,US,2020-04-11 22:45:33,46.43222285,-91.91595768,7,0,0,0
"Drew, Arkansas, US",5043.0,drew,arkansas,US,2020-04-11 22:45:33,33.59035001,-91.71777921,6,1,0,0
"DuPage, Illinois, US",17043.0,dupage,illinois,US,2020-04-11 22:45:33,41.85116968,-88.08642662,1048,46,0,0
"Dubois, Indiana, US",18037.0,dubois,indiana,US,2020-04-11 22:45:33,38.36597551,-86.87924170000002,11,0,0,0
"Dubuque, Iowa, US",19061.0,dubuque,iowa,US,2020-04-11 22:45:33,42.46815349,-90.88181925,32,1,0,0
"Duchesne, Utah, US",49013.0,duchesne,utah,US,2020-04-11 22:45:33,40.29772254,-110.425237,3,0,0,0
"Dukes and Nantucket,Massachusetts,US",,dukes-and-nantucket,massachusetts,US,2020-04-11 22:45:33,41.40674725,-70.68763497,21,1,0,0
"Dunklin, Missouri, US",29069.0,dunklin,missouri,US,2020-04-11 22:45:33,36.27167174,-90.09122243,13,0,0,0
"Dunn, North Dakota, US",38025.0,dunn,north-dakota,US,2020-04-11 22:45:33,47.35423935,-102.6160468,2,0,0,0
"Dunn, Wisconsin, US",55033.0,dunn,wisconsin,US,2020-04-11 22:45:33,44.94562799,-91.8962481,9,0,0,0
"Duplin, North Carolina, US",37061.0,duplin,north-carolina,US,2020-04-11 22:45:33,34.93449805,-77.93140529,15,0,0,0
"Durham, North Carolina, US",37063.0,durham,north-carolina,US,2020-04-11 22:45:33,36.03638492,-78.87608331,275,1,0,0
"Dutchess, New York, US",36027.0,dutchess,new-york,US,2020-04-11 22:45:33,41.76486060000001,-73.74356679,1744,11,0,0
"Duval, Florida, US",12031.0,duval,florida,US,2020-04-11 22:45:33,30.33225875,-81.66976468,635,11,0,0
"Dyer, Tennessee, US",47045.0,dyer,tennessee,US,2020-04-11 22:45:33,36.05931946,-89.41542855,18,0,0,0
"Eagle, Colorado, US",8037.0,eagle,colorado,US,2020-04-11 22:45:33,39.62754308,-106.6933637,426,5,0,0
"Early, Georgia, US",13099.0,early,georgia,US,2020-04-11 22:45:33,31.32155345,-84.90255207,106,6,0,0
"East Baton Rouge, Louisiana, US",22033.0,east-baton-rouge,louisiana,US,2020-04-11 22:45:33,30.53842039,-91.09777565,1158,45,0,0
"East Carroll, Louisiana, US",22035.0,east-carroll,louisiana,US,2020-04-11 22:45:33,32.73926954,-91.23425694,1,0,0,0
"East Feliciana, Louisiana, US",22037.0,east-feliciana,louisiana,US,2020-04-11 22:45:33,30.84425359,-91.04976723,67,2,0,0
"Eastland, Texas, US",48133.0,eastland,texas,US,2020-04-11 22:45:33,32.32743996,-98.83243566,3,0,0,0
"Eaton, Michigan, US",26045.0,eaton,michigan,US,2020-04-11 22:45:33,42.59599185,-84.83740035,71,4,0,0
"Eau Claire, Wisconsin, US",55035.0,eau-claire,wisconsin,US,2020-04-11 22:45:33,44.726614,-91.28609183,21,0,0,0
"Echols, Georgia, US",13101.0,echols,georgia,US,2020-04-11 22:45:33,30.71101099,-82.89687287,2,0,0,0
"Ector, Texas, US",48135.0,ector,texas,US,2020-04-11 22:45:33,31.86898877,-102.5429428,40,1,0,0
"Eddy, New Mexico, US",35015.0,eddy,new-mexico,US,2020-04-11 22:45:33,32.47167456,-104.3053527,6,1,0,0
"Eddy, North Dakota, US",38027.0,eddy,north-dakota,US,2020-04-11 22:45:33,47.71701474,-98.90432337,1,0,0,0
"Edgecombe, North Carolina, US",37065.0,edgecombe,north-carolina,US,2020-04-11 22:45:33,35.91230639,-77.59436892,22,1,0,0
"Edgefield, South Carolina, US",45037.0,edgefield,south-carolina,US,2020-04-11 22:45:33,33.77221995,-81.96231108,10,0,0,0
"Edmonson, Kentucky, US",21061.0,edmonson,kentucky,US,2020-04-11 22:45:33,37.21218923,-86.23955613,5,0,0,0
"Effingham, Georgia, US",13103.0,effingham,georgia,US,2020-04-11 22:45:33,32.36616021,-81.34280942,20,1,0,0
"Effingham, Illinois, US",17049.0,effingham,illinois,US,2020-04-11 22:45:33,39.05935711,-88.58969584,3,1,0,0
"El Dorado, California, US",6017.0,el-dorado,california,US,2020-04-11 22:45:33,38.77965956,-120.5233166,32,0,0,0
"El Paso, Colorado, US",8041.0,el-paso,colorado,US,2020-04-11 22:45:33,38.83240149,-104.5251411,550,33,0,0
"El Paso, Texas, US",48141.0,el-paso,texas,US,2020-04-11 22:45:33,31.76980765,-106.2363275,252,2,0,0
"Elbert, Colorado, US",8039.0,elbert,colorado,US,2020-04-11 22:45:33,39.28656773,-104.1358721,13,1,0,0
"Elbert, Georgia, US",13105.0,elbert,georgia,US,2020-04-11 22:45:33,34.11302332,-82.83936148,3,0,0,0
"Elk, Pennsylvania, US",42047.0,elk,pennsylvania,US,2020-04-11 22:45:33,41.42822061,-78.64524744,2,0,0,0
"Elkhart, Indiana, US",18039.0,elkhart,indiana,US,2020-04-11 22:45:33,41.59761169,-85.85875695,71,3,0,0
"Elko, Nevada, US",32007.0,elko,nevada,US,2020-04-11 22:45:33,41.14531606,-115.3577619,11,1,0,0
"Ellis, Kansas, US",20051.0,ellis,kansas,US,2020-04-11 22:45:33,38.91458712,-99.31751551,1,0,0,0
"Ellis, Texas, US",48139.0,ellis,texas,US,2020-04-11 22:45:33,32.34894117,-96.79371841,66,2,0,0
"Elmore, Alabama, US",1051.0,elmore,alabama,US,2020-04-11 22:45:33,32.59785413,-86.14415284,30,0,0,0
"Elmore, Idaho, US",16039.0,elmore,idaho,US,2020-04-11 22:45:33,43.3507101,-115.4701578,16,0,0,0
"Emanuel, Georgia, US",13107.0,emanuel,georgia,US,2020-04-11 22:45:33,32.59221302,-82.30239915,7,0,0,0
"Emery, Utah, US",49015.0,emery,utah,US,2020-04-11 22:45:33,38.99617072,-110.7013958,2,0,0,0
"Emmet, Michigan, US",26047.0,emmet,michigan,US,2020-04-11 22:45:33,45.52625509,-84.89083249,21,2,0,0
"Emmons, North Dakota, US",38029.0,emmons,north-dakota,US,2020-04-11 22:45:33,46.28398398,-100.2389766,1,1,0,0
"Emporia, Virginia, US",51595.0,emporia,virginia,US,2020-04-11 22:45:33,36.69455571,-77.53406129,7,0,0,0
"Erath, Texas, US",48143.0,erath,texas,US,2020-04-11 22:45:33,32.23602653,-98.21773417,13,1,0,0
"Erie, New York, US",36029.0,erie,new-york,US,2020-04-11 22:45:33,42.76249024,-78.73063652,1506,53,0,0
"Erie, Ohio, US",39043.0,erie,ohio,US,2020-04-11 22:45:33,41.36796058,-82.62904521,10,1,0,0
"Erie, Pennsylvania, US",42049.0,erie,pennsylvania,US,2020-04-11 22:45:33,41.99253829,-80.03301954,39,0,0,0
"Escambia, Alabama, US",1053.0,escambia,alabama,US,2020-04-11 22:45:33,31.1256789,-87.15918694,9,0,0,0
"Escambia, Florida, US",12033.0,escambia,florida,US,2020-04-11 22:45:33,30.67652764,-87.37284571,206,3,0,0
"Essex, Massachusetts, US",25009.0,essex,massachusetts,US,2020-04-11 22:45:33,42.6687626,-70.94687179,2896,91,0,0
"Essex, New Jersey, US",34013.0,essex,new-jersey,US,2020-04-11 22:45:33,40.78681335,-74.24657979,7007,412,0,0
"Essex, New York, US",36031.0,essex,new-york,US,2020-04-11 22:45:33,44.11630765,-73.77297842,12,0,0,0
"Essex, Vermont, US",50009.0,essex,vermont,US,2020-04-11 22:45:33,44.72736416,-71.73579864,1,0,0,0
"Essex, Virginia, US",51057.0,essex,virginia,US,2020-04-11 22:45:33,37.93357639,-76.94230311,0,0,0,0
"Etowah, Alabama, US",1055.0,etowah,alabama,US,2020-04-11 22:45:33,34.04567266,-86.04051873,74,6,0,0
"Evangeline, Louisiana, US",22039.0,evangeline,louisiana,US,2020-04-11 22:45:33,30.72985248,-92.39915924,34,0,0,0
"Fairbanks North Star, Alaska, US",2090.0,fairbanks-north-star,alaska,US,2020-04-11 22:45:33,64.80726247,-146.5692662,76,1,0,0
"Fairfax, Virginia, US",51059.0,fairfax,virginia,US,2020-04-11 22:45:33,38.83677558,-77.27565836,946,20,0,0
"Fairfax City, Virginia, US",51600.0,fairfax-city,virginia,US,2020-04-11 22:45:33,38.85157547,-77.29779640000002,1,0,0,0
"Fairfield, Connecticut, US",9001.0,fairfield,connecticut,US,2020-04-11 22:45:33,41.26809896,-73.3881171,5407,220,0,0
"Fairfield, Ohio, US",39045.0,fairfield,ohio,US,2020-04-11 22:45:33,39.75107189,-82.63088163,78,0,0,0
"Fairfield, South Carolina, US",45039.0,fairfield,south-carolina,US,2020-04-11 22:45:33,34.39287073,-81.1195624,21,0,0,0
"Fall River, South Dakota, US",46047.0,fall-river,south-dakota,US,2020-04-11 22:45:33,43.23929297,-103.5275691,1,0,0,0
"Falls, Texas, US",48145.0,falls,texas,US,2020-04-11 22:45:33,31.25350609,-96.93630086,1,0,0,0
"Falls Church, Virginia, US",51610.0,falls-church,virginia,US,2020-04-11 22:45:33,38.88485255,-77.17560759,0,0,0,0
"Fannin, Georgia, US",13111.0,fannin,georgia,US,2020-04-11 22:45:33,34.86430205,-84.316964,9,0,0,0
"Fannin, Texas, US",48147.0,fannin,texas,US,2020-04-11 22:45:33,33.59564294,-96.10751083,5,0,0,0
"Faribault, Minnesota, US",27043.0,faribault,minnesota,US,2020-04-11 22:45:33,43.67381499,-93.94787458,4,0,0,0
