Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Columbia, Washington, US",53013.0,columbia,washington,US,2020-04-04 23:34:21,46.29442881,-117.9051983,1,0,0,0
"Columbia, Wisconsin, US",55021.0,columbia,wisconsin,US,2020-04-04 23:34:21,43.46492199,-89.33589004,18,0,0,0
"Columbiana, Ohio, US",39029.0,columbiana,ohio,US,2020-04-04 23:34:21,40.76932373,-80.78094576,36,5,0,0
"Columbus, North Carolina, US",37047.0,columbus,north-carolina,US,2020-04-04 23:34:21,34.26744084,-78.65801424,6,0,0,0
"Colusa, California, US",6011.0,colusa,california,US,2020-04-04 23:34:21,39.17881957,-122.2331726,2,0,0,0
"Comal, Texas, US",48091.0,comal,texas,US,2020-04-04 23:34:21,29.80811278,-98.27647225,21,2,0,0
"Comanche, Oklahoma, US",40031.0,comanche,oklahoma,US,2020-04-04 23:34:21,34.65973764,-98.47195055,37,0,0,0
"Comanche, Texas, US",48093.0,comanche,texas,US,2020-04-04 23:34:21,31.94854689,-98.55876441,2,0,0,0
"Concordia, Louisiana, US",22029.0,concordia,louisiana,US,2020-04-04 23:34:21,31.44817835,-91.63814433,5,1,0,0
"Conecuh, Alabama, US",1035.0,conecuh,alabama,US,2020-04-04 23:34:21,31.43401703,-86.99320044,2,0,0,0
"Contra Costa, California, US",6013.0,contra-costa,california,US,2020-04-04 23:34:21,37.91923498,-121.9289527,307,5,0,0
"Converse, Wyoming, US",56009.0,converse,wyoming,US,2020-04-04 23:34:21,42.97272268,-105.5081848,3,0,0,0
"Conway, Arkansas, US",5029.0,conway,arkansas,US,2020-04-04 23:34:21,35.26205537,-92.70506566,1,1,0,0
"Cook, Georgia, US",13075.0,cook,georgia,US,2020-04-04 23:34:21,31.16068491,-83.42947229,1,0,0,0
"Cook, Illinois, US",17031.0,cook,illinois,US,2020-04-04 23:34:21,41.84144849,-87.81658794,7439,167,0,0
"Cooper, Missouri, US",29053.0,cooper,missouri,US,2020-04-04 23:34:21,38.844478,-92.80896081,2,0,0,0
"Coos, New Hampshire, US",33007.0,coos,new-hampshire,US,2020-04-04 23:34:21,44.69063265,-71.30633239,1,0,0,0
"Coosa, Alabama, US",1037.0,coosa,alabama,US,2020-04-04 23:34:21,32.93690146,-86.24847739,6,0,0,0
"Copiah, Mississippi, US",28029.0,copiah,mississippi,US,2020-04-04 23:34:21,31.86977774,-90.44565118,12,0,0,0
"Cortland, New York, US",36023.0,cortland,new-york,US,2020-04-04 23:34:21,42.59509207,-76.07048931,14,0,0,0
"Coryell, Texas, US",48099.0,coryell,texas,US,2020-04-04 23:34:21,31.39078397,-97.79936155,4,0,0,0
"Coshocton, Ohio, US",39031.0,coshocton,ohio,US,2020-04-04 23:34:21,40.30096166,-81.91729018,8,0,0,0
"Costilla, Colorado, US",8023.0,costilla,colorado,US,2020-04-04 23:34:21,37.27732493,-105.4276548,3,0,0,0
"Cotton, Oklahoma, US",40033.0,cotton,oklahoma,US,2020-04-04 23:34:21,34.28845626,-98.37053567,4,0,0,0
"Cottonwood, Minnesota, US",27033.0,cottonwood,minnesota,US,2020-04-04 23:34:21,44.00715262,-95.18138802,5,0,0,0
"Covington, Alabama, US",1039.0,covington,alabama,US,2020-04-04 23:34:21,31.2477854,-86.45050893,4,0,0,0
"Covington, Mississippi, US",28031.0,covington,mississippi,US,2020-04-04 23:34:21,31.63225413,-89.55389939,4,0,0,0
"Covington, Virginia, US",51580.0,covington,virginia,US,2020-04-04 23:34:21,37.7824656,-79.98631446,1,0,0,0
"Coweta, Georgia, US",13077.0,coweta,georgia,US,2020-04-04 23:34:21,33.35334302,-84.76129976,58,2,0,0
"Cowley, Kansas, US",20035.0,cowley,kansas,US,2020-04-04 23:34:21,37.23781842,-96.83776647,1,0,0,0
"Cowlitz, Washington, US",53015.0,cowlitz,washington,US,2020-04-04 23:34:21,46.19074721,-122.6782231,18,0,0,0
"Craig, Oklahoma, US",40035.0,craig,oklahoma,US,2020-04-04 23:34:21,36.76268118,-95.20916602,3,0,0,0
"Craighead, Arkansas, US",5031.0,craighead,arkansas,US,2020-04-04 23:34:21,35.83018283,-90.63235729,16,0,0,0
"Crane, Texas, US",48103.0,crane,texas,US,2020-04-04 23:34:21,31.43052248,-102.5143314,2,0,0,0
"Craven, North Carolina, US",37049.0,craven,north-carolina,US,2020-04-04 23:34:21,35.11833364,-77.08398081,14,0,0,0
"Crawford, Arkansas, US",5033.0,crawford,arkansas,US,2020-04-04 23:34:21,35.58928601,-94.2446814,1,0,0,0
"Crawford, Illinois, US",17033.0,crawford,illinois,US,2020-04-04 23:34:21,39.0032229,-87.75954624,2,0,0,0
"Crawford, Indiana, US",18025.0,crawford,indiana,US,2020-04-04 23:34:21,38.28814402,-86.44518825,5,0,0,0
"Crawford, Iowa, US",19047.0,crawford,iowa,US,2020-04-04 23:34:21,42.03718237,-95.3819718,4,0,0,0
"Crawford, Kansas, US",20037.0,crawford,kansas,US,2020-04-04 23:34:21,37.50675523,-94.85245778,4,1,0,0
"Crawford, Michigan, US",26039.0,crawford,michigan,US,2020-04-04 23:34:21,44.68255561,-84.61006219,1,0,0,0
"Crawford, Missouri, US",29055.0,crawford,missouri,US,2020-04-04 23:34:21,37.97663738,-91.30528104,2,0,0,0
"Crawford, Ohio, US",39033.0,crawford,ohio,US,2020-04-04 23:34:21,40.85065156,-82.91989099,7,0,0,0
"Crawford, Pennsylvania, US",42039.0,crawford,pennsylvania,US,2020-04-04 23:34:21,41.68447709,-80.10760592,5,0,0,0
"Crawford, Wisconsin, US",55023.0,crawford,wisconsin,US,2020-04-04 23:34:21,43.23870316,-90.93073686,1,0,0,0
"Creek, Oklahoma, US",40037.0,creek,oklahoma,US,2020-04-04 23:34:21,35.90230551,-96.37086028,43,1,0,0
"Crenshaw, Alabama, US",1041.0,crenshaw,alabama,US,2020-04-04 23:34:21,31.72941803,-86.31593104,2,0,0,0
"Crisp, Georgia, US",13081.0,crisp,georgia,US,2020-04-04 23:34:21,31.92289565,-83.76811843,25,0,0,0
"Crittenden, Arkansas, US",5035.0,crittenden,arkansas,US,2020-04-04 23:34:21,35.21247318,-90.30839406,43,0,0,0
"Crittenden, Kentucky, US",21055.0,crittenden,kentucky,US,2020-04-04 23:34:21,37.35839237,-88.08826090000002,1,0,0,0
"Crook, Oregon, US",41013.0,crook,oregon,US,2020-04-04 23:34:21,44.14230227,-120.356297,1,0,0,0
"Cross, Arkansas, US",5037.0,cross,arkansas,US,2020-04-04 23:34:21,35.29631396,-90.77185818,5,0,0,0
"Crow Wing, Minnesota, US",27035.0,crow-wing,minnesota,US,2020-04-04 23:34:21,46.48096553,-94.06755609,5,0,0,0
"Crowley, Colorado, US",8025.0,crowley,colorado,US,2020-04-04 23:34:21,38.32608609,-103.7844965,1,1,0,0
"Cullman, Alabama, US",1043.0,cullman,alabama,US,2020-04-04 23:34:21,34.13020303,-86.86888037,15,1,0,0
"Culpeper, Virginia, US",51047.0,culpeper,virginia,US,2020-04-04 23:34:21,38.48199985,-77.95630870000002,8,0,0,0
"Cumberland, Illinois, US",17035.0,cumberland,illinois,US,2020-04-04 23:34:21,39.27432424,-88.2401158,1,0,0,0
"Cumberland, Kentucky, US",21057.0,cumberland,kentucky,US,2020-04-04 23:34:21,36.78926125,-85.39050034,1,0,0,0
"Cumberland, Maine, US",23005.0,cumberland,maine,US,2020-04-04 23:34:21,43.8370751,-70.37226999,231,5,0,0
"Cumberland, New Jersey, US",34011.0,cumberland,new-jersey,US,2020-04-04 23:34:21,39.37199394,-75.10712559,40,2,0,0
"Cumberland, North Carolina, US",37051.0,cumberland,north-carolina,US,2020-04-04 23:34:21,35.04762133,-78.82623165,42,0,0,0
"Cumberland, Pennsylvania, US",42041.0,cumberland,pennsylvania,US,2020-04-04 23:34:21,40.1625372,-77.26130755,54,2,0,0
"Cumberland, Tennessee, US",47035.0,cumberland,tennessee,US,2020-04-04 23:34:21,35.95271721,-84.99840585,23,0,0,0
"Cumberland, Virginia, US",51049.0,cumberland,virginia,US,2020-04-04 23:34:21,37.51328851,-78.24398086,2,0,0,0
"Cuming, Nebraska, US",31039.0,cuming,nebraska,US,2020-04-04 23:34:21,41.91637624,-96.78730772,1,0,0,0
"Currituck, North Carolina, US",37053.0,currituck,north-carolina,US,2020-04-04 23:34:21,36.36123664,-75.95876401,2,0,0,0
"Curry, New Mexico, US",35009.0,curry,new-mexico,US,2020-04-04 23:34:21,34.57421077,-103.3468876,6,0,0,0
"Custer, Colorado, US",8027.0,custer,colorado,US,2020-04-04 23:34:21,38.10883162,-105.3683478,2,0,0,0
"Custer, Idaho, US",16037.0,custer,idaho,US,2020-04-04 23:34:21,44.24186819,-114.2855494,2,0,0,0
"Custer, Oklahoma, US",40039.0,custer,oklahoma,US,2020-04-04 23:34:21,35.63853802,-99.00170785,5,0,0,0
"Cuyahoga, Ohio, US",39035.0,cuyahoga,ohio,US,2020-04-04 23:34:21,41.424119,-81.65918339,781,13,0,0
"Dade, Georgia, US",13083.0,dade,georgia,US,2020-04-04 23:34:21,34.854916700000004,-85.50490424,1,1,0,0
"Dakota, Minnesota, US",27037.0,dakota,minnesota,US,2020-04-04 23:34:21,44.67172617,-93.06299363,56,1,0,0
"Dale, Alabama, US",1045.0,dale,alabama,US,2020-04-04 23:34:21,31.43037123,-85.61095742,2,0,0,0
"Dallas, Alabama, US",1047.0,dallas,alabama,US,2020-04-04 23:34:21,32.32688101,-87.10866709999998,7,0,0,0
"Dallas, Iowa, US",19049.0,dallas,iowa,US,2020-04-04 23:34:21,41.68560356,-94.04127625,33,0,0,0
"Dallas, Texas, US",48113.0,dallas,texas,US,2020-04-04 23:34:21,32.76670599,-96.7779605,1105,18,0,0
"Dane, Wisconsin, US",55025.0,dane,wisconsin,US,2020-04-04 23:34:21,43.06601594,-89.41733797,269,8,0,0
"Danville, Virginia, US",51590.0,danville,virginia,US,2020-04-04 23:34:21,36.58022376,-79.40395668,12,0,0,0
"Dare, North Carolina, US",37055.0,dare,north-carolina,US,2020-04-04 23:34:21,35.66520691,-75.71767334,5,0,0,0
"Darke, Ohio, US",39037.0,darke,ohio,US,2020-04-04 23:34:21,40.13412966,-84.6194517,28,2,0,0
"Darlington, South Carolina, US",45031.0,darlington,south-carolina,US,2020-04-04 23:34:21,34.33358335,-79.96027485,19,0,0,0
"Dauphin, Pennsylvania, US",42043.0,dauphin,pennsylvania,US,2020-04-04 23:34:21,40.41377078,-76.77993242,99,1,0,0
"Davidson, North Carolina, US",37057.0,davidson,north-carolina,US,2020-04-04 23:34:21,35.79115496,-80.21256572,53,0,0,0
"Davidson, Tennessee, US",47037.0,davidson,tennessee,US,2020-04-04 23:34:21,36.17007426,-86.78646056,741,6,0,0
"Davie, North Carolina, US",37059.0,davie,north-carolina,US,2020-04-04 23:34:21,35.93099927,-80.54496571,14,2,0,0
"Daviess, Kentucky, US",21059.0,daviess,kentucky,US,2020-04-04 23:34:21,37.73028906,-87.09019479999998,55,1,0,0
"Davis, Utah, US",49011.0,davis,utah,US,2020-04-04 23:34:21,40.99001837,-112.1139997,137,2,0,0
"Davison, South Dakota, US",46035.0,davison,south-dakota,US,2020-04-04 23:34:21,43.67490933,-98.14458906,3,0,0,0
"Dawson, Georgia, US",13085.0,dawson,georgia,US,2020-04-04 23:34:21,34.44244079,-84.16964071,13,0,0,0
"Dawson, Nebraska, US",31047.0,dawson,nebraska,US,2020-04-04 23:34:21,40.87028216,-99.8201461,1,0,0,0
"Dawson, Texas, US",48115.0,dawson,texas,US,2020-04-04 23:34:21,32.74255572,-101.9477242,5,0,0,0
"De Soto, Louisiana, US",22031.0,de-soto,louisiana,US,2020-04-04 23:34:21,32.05457447,-93.74130302,71,3,0,0
"De Witt, Illinois, US",17039.0,de-witt,illinois,US,2020-04-04 23:34:21,40.17514519,-88.90959682,1,0,0,0
"DeKalb, Alabama, US",1049.0,dekalb,alabama,US,2020-04-04 23:34:21,34.45946862,-85.80782906,13,0,0,0
"DeKalb, Georgia, US",13089.0,dekalb,georgia,US,2020-04-04 23:34:21,33.76944049,-84.22396017,500,8,0,0
"DeKalb, Illinois, US",17037.0,dekalb,illinois,US,2020-04-04 23:34:21,41.89373302,-88.76958483,19,0,0,0
"DeKalb,Indiana,US",18033.0,dekalb,indiana,US,2020-04-04 23:34:21,41.39804622,-84.99906934,3,0,0,0
"DeKalb, Missouri, US",29063.0,dekalb,missouri,US,2020-04-04 23:34:21,39.89201062,-94.40476508,1,0,0,0
"DeKalb,Tennessee,US",,dekalb,tennessee,US,2020-04-04 23:34:21,35.97616272,-85.83689361,5,0,0,0
"DeSoto,Florida,US",,desoto,florida,US,2020-04-04 23:34:21,27.18677893,-81.80941373,11,1,0,0
"DeSoto, Mississippi, US",28033.0,desoto,mississippi,US,2020-04-04 23:34:21,34.87625235,-89.99091418,118,1,0,0
"DeWitt, Texas, US",48123.0,dewitt,texas,US,2020-04-04 23:34:21,29.08101855,-97.3568117,6,0,0,0
"Deaf Smith, Texas, US",48117.0,deaf-smith,texas,US,2020-04-04 23:34:21,34.96522957,-102.6054267,3,0,0,0
"Dearborn, Indiana, US",18029.0,dearborn,indiana,US,2020-04-04 23:34:21,39.14647946,-84.97333539,30,1,0,0
"Decatur, Georgia, US",13087.0,decatur,georgia,US,2020-04-04 23:34:21,30.87967778,-84.57619536,16,0,0,0
"Decatur, Indiana, US",18031.0,decatur,indiana,US,2020-04-04 23:34:21,39.30712658,-85.50087166,79,4,0,0
"Deer Lodge, Montana, US",30023.0,deer-lodge,montana,US,2020-04-04 23:34:21,46.05953325,-113.073353,3,0,0,0
"Defiance, Ohio, US",39039.0,defiance,ohio,US,2020-04-04 23:34:21,41.32398837,-84.49076944,7,0,0,0
"Del Norte, California, US",6015.0,del-norte,california,US,2020-04-04 23:34:21,41.74228275,-123.8974063,2,0,0,0
"Delaware, Indiana, US",18035.0,delaware,indiana,US,2020-04-04 23:34:21,40.22787247,-85.39732772,33,1,0,0
"Delaware, New York, US",36025.0,delaware,new-york,US,2020-04-04 23:34:21,42.19837623,-74.96709306,26,1,0,0
"Delaware, Ohio, US",39041.0,delaware,ohio,US,2020-04-04 23:34:21,40.27942393,-83.00457058,69,1,0,0
"Delaware, Oklahoma, US",40041.0,delaware,oklahoma,US,2020-04-04 23:34:21,36.40823634,-94.80325046,11,0,0,0
"Delaware, Pennsylvania, US",42045.0,delaware,pennsylvania,US,2020-04-04 23:34:21,39.91680171,-75.40243663,616,13,0,0
"Delta, Colorado, US",8029.0,delta,colorado,US,2020-04-04 23:34:21,38.86246243,-107.8631342,4,0,0,0
"Delta, Michigan, US",26041.0,delta,michigan,US,2020-04-04 23:34:21,45.90484910000001,-86.9080745,5,0,0,0
"Denton, Texas, US",48121.0,denton,texas,US,2020-04-04 23:34:21,33.20521901,-97.11691153,273,6,0,0
"Denver, Colorado, US",8031.0,denver,colorado,US,2020-04-04 23:34:21,39.76018276,-104.8725695,716,14,0,0
"Des Moines, Iowa, US",19057.0,des-moines,iowa,US,2020-04-04 23:34:21,40.92012606,-91.18326592,1,0,0,0
"Deschutes, Oregon, US",41017.0,deschutes,oregon,US,2020-04-04 23:34:21,43.91570171,-121.2289121,36,0,0,0
"Desha, Arkansas, US",5041.0,desha,arkansas,US,2020-04-04 23:34:21,33.83011025,-91.25500948,2,0,0,0
"Deuel, South Dakota, US",46039.0,deuel,south-dakota,US,2020-04-04 23:34:21,44.75994309,-96.66943645,1,0,0,0
"Dickinson, Iowa, US",19059.0,dickinson,iowa,US,2020-04-04 23:34:21,43.37787725,-95.1510206,1,0,0,0
"Dickinson, Michigan, US",26043.0,dickinson,michigan,US,2020-04-04 23:34:21,46.00999672,-87.86961634,1,1,0,0
"Dickson, Tennessee, US",47043.0,dickson,tennessee,US,2020-04-04 23:34:21,36.14669837,-87.35891709,22,0,0,0
"Dillon, South Carolina, US",45033.0,dillon,south-carolina,US,2020-04-04 23:34:21,34.39007791,-79.37741872,1,0,0,0
"District of Columbia,District of Columbia,US",11001.0,district-of-columbia,district-of-columbia,US,2020-04-04 23:34:21,38.90417773,-77.01655992,902,21,0,0
"Divide, North Dakota, US",38023.0,divide,north-dakota,US,2020-04-04 23:34:21,48.814938700000006,-103.4873611,1,0,0,0
"Dixie, Florida, US",12029.0,dixie,florida,US,2020-04-04 23:34:21,29.60631086,-83.15724673,1,0,0,0
"Dodge, Georgia, US",13091.0,dodge,georgia,US,2020-04-04 23:34:21,32.17265114,-83.16948926,5,0,0,0
"Dodge, Minnesota, US",27039.0,dodge,minnesota,US,2020-04-04 23:34:21,44.02238415,-92.86244324,10,0,0,0
"Dodge, Nebraska, US",31053.0,dodge,nebraska,US,2020-04-04 23:34:21,41.58071748,-96.65598179,6,0,0,0
"Dodge, Wisconsin, US",55027.0,dodge,wisconsin,US,2020-04-04 23:34:21,43.41576662,-88.70928178,14,0,0,0
"Dona Ana,New Mexico,US",35013.0,dona-ana,new-mexico,US,2020-04-04 23:34:21,32.35275771,-106.83293870000001,22,0,0,0
"Doniphan, Kansas, US",20043.0,doniphan,kansas,US,2020-04-04 23:34:21,39.79067154,-95.14056866,1,0,0,0
"Donley, Texas, US",48129.0,donley,texas,US,2020-04-04 23:34:21,34.96517499,-100.8140093,5,0,0,0
"Dooly, Georgia, US",13093.0,dooly,georgia,US,2020-04-04 23:34:21,32.15630737,-83.79746561,15,1,0,0
"Door, Wisconsin, US",55029.0,door,wisconsin,US,2020-04-04 23:34:21,44.95856458,-87.30002707,2,0,0,0
"Dorchester, Maryland, US",24019.0,dorchester,maryland,US,2020-04-04 23:34:21,38.45413522,-76.02752426,1,0,0,0
"Dorchester, South Carolina, US",45035.0,dorchester,south-carolina,US,2020-04-04 23:34:21,33.0794369,-80.40502652,45,0,0,0
"Dougherty, Georgia, US",13095.0,dougherty,georgia,US,2020-04-04 23:34:21,31.53328528,-84.21722377,636,30,0,0
"Douglas, Colorado, US",8035.0,douglas,colorado,US,2020-04-04 23:34:21,39.33133796,-104.930001,194,2,0,0
"Douglas, Georgia, US",13097.0,douglas,georgia,US,2020-04-04 23:34:21,33.70291126,-84.77026156,80,4,0,0
"Douglas, Illinois, US",17041.0,douglas,illinois,US,2020-04-04 23:34:21,39.76768052,-88.21854195,9,0,0,0
"Douglas, Kansas, US",20045.0,douglas,kansas,US,2020-04-04 23:34:21,38.88503636,-95.2925121,32,0,0,0
"Douglas, Minnesota, US",27041.0,douglas,minnesota,US,2020-04-04 23:34:21,45.93348491,-95.45335469,1,0,0,0
"Douglas, Nebraska, US",31055.0,douglas,nebraska,US,2020-04-04 23:34:21,41.29518299,-96.15085305,131,1,0,0
"Douglas, Nevada, US",32005.0,douglas,nevada,US,2020-04-04 23:34:21,38.912862,-119.6171333,7,0,0,0
"Douglas, Oregon, US",41019.0,douglas,oregon,US,2020-04-04 23:34:21,43.27941273,-123.167291,9,0,0,0
"Douglas, Washington, US",53017.0,douglas,washington,US,2020-04-04 23:34:21,47.7361335,-119.692937,9,0,0,0
"Douglas, Wisconsin, US",55031.0,douglas,wisconsin,US,2020-04-04 23:34:21,46.43222285,-91.91595768,7,0,0,0
"Drew, Arkansas, US",5043.0,drew,arkansas,US,2020-04-04 23:34:21,33.59035001,-91.71777921,1,0,0,0
"DuPage, Illinois, US",17043.0,dupage,illinois,US,2020-04-04 23:34:21,41.85116968,-88.08642662,590,18,0,0
"Dubois, Indiana, US",18037.0,dubois,indiana,US,2020-04-04 23:34:21,38.36597551,-86.87924170000002,4,0,0,0
"Dubuque, Iowa, US",19061.0,dubuque,iowa,US,2020-04-04 23:34:21,42.46815349,-90.88181925,24,1,0,0
"Duchesne, Utah, US",49013.0,duchesne,utah,US,2020-04-04 23:34:21,40.29772254,-110.425237,1,0,0,0
"Dukes and Nantucket,Massachusetts,US",,dukes-and-nantucket,massachusetts,US,2020-04-04 23:34:21,41.40674725,-70.68763497,16,0,0,0
"Dunklin, Missouri, US",29069.0,dunklin,missouri,US,2020-04-04 23:34:21,36.27167174,-90.09122243,7,0,0,0
"Dunn, North Dakota, US",38025.0,dunn,north-dakota,US,2020-04-04 23:34:21,47.35423935,-102.6160468,1,0,0,0
"Dunn, Wisconsin, US",55033.0,dunn,wisconsin,US,2020-04-04 23:34:21,44.94562799,-91.8962481,5,0,0,0
"Duplin, North Carolina, US",37061.0,duplin,north-carolina,US,2020-04-04 23:34:21,34.93449805,-77.93140529,5,0,0,0
"Durham, North Carolina, US",37063.0,durham,north-carolina,US,2020-04-04 23:34:21,36.03638492,-78.87608331,182,1,0,0
"Dutchess, New York, US",36027.0,dutchess,new-york,US,2020-04-04 23:34:21,41.76486060000001,-73.74356679,938,5,0,0
"Duval, Florida, US",12031.0,duval,florida,US,2020-04-04 23:34:21,30.33225875,-81.66976468,387,9,0,0
"Dyer, Tennessee, US",47045.0,dyer,tennessee,US,2020-04-04 23:34:21,36.05931946,-89.41542855,7,0,0,0
"Eagle, Colorado, US",8037.0,eagle,colorado,US,2020-04-04 23:34:21,39.62754308,-106.6933637,333,5,0,0
"Early, Georgia, US",13099.0,early,georgia,US,2020-04-04 23:34:21,31.32155345,-84.90255207,62,1,0,0
"East Baton Rouge, Louisiana, US",22033.0,east-baton-rouge,louisiana,US,2020-04-04 23:34:21,30.53842039,-91.09777565,621,14,0,0
"East Carroll, Louisiana, US",22035.0,east-carroll,louisiana,US,2020-04-04 23:34:21,32.73926954,-91.23425694,1,0,0,0
"East Feliciana, Louisiana, US",22037.0,east-feliciana,louisiana,US,2020-04-04 23:34:21,30.84425359,-91.04976723,22,0,0,0
"Eastland, Texas, US",48133.0,eastland,texas,US,2020-04-04 23:34:21,32.32743996,-98.83243566,3,0,0,0
"Eaton, Michigan, US",26045.0,eaton,michigan,US,2020-04-04 23:34:21,42.59599185,-84.83740035,53,2,0,0
"Eau Claire, Wisconsin, US",55035.0,eau-claire,wisconsin,US,2020-04-04 23:34:21,44.726614,-91.28609183,16,0,0,0
"Ector, Texas, US",48135.0,ector,texas,US,2020-04-04 23:34:21,31.86898877,-102.5429428,22,0,0,0
"Eddy, New Mexico, US",35015.0,eddy,new-mexico,US,2020-04-04 23:34:21,32.47167456,-104.3053527,4,1,0,0
"Eddy, North Dakota, US",38027.0,eddy,north-dakota,US,2020-04-04 23:34:21,47.71701474,-98.90432337,1,0,0,0
"Edgecombe, North Carolina, US",37065.0,edgecombe,north-carolina,US,2020-04-04 23:34:21,35.91230639,-77.59436892,5,0,0,0
"Edgefield, South Carolina, US",45037.0,edgefield,south-carolina,US,2020-04-04 23:34:21,33.77221995,-81.96231108,5,0,0,0
"Edmonson, Kentucky, US",21061.0,edmonson,kentucky,US,2020-04-04 23:34:21,37.21218923,-86.23955613,5,0,0,0
"Effingham, Georgia, US",13103.0,effingham,georgia,US,2020-04-04 23:34:21,32.36616021,-81.34280942,7,0,0,0
"Effingham, Illinois, US",17049.0,effingham,illinois,US,2020-04-04 23:34:21,39.05935711,-88.58969584,1,0,0,0
"El Dorado, California, US",6017.0,el-dorado,california,US,2020-04-04 23:34:21,38.77965956,-120.5233166,22,0,0,0
"El Paso, Colorado, US",8041.0,el-paso,colorado,US,2020-04-04 23:34:21,38.83240149,-104.5251411,374,18,0,0
"El Paso,Texas,US",48141.0,el-paso,texas,US,2020-04-04 23:34:21,31.76980765,-106.23632749999999,103,0,0,0
"Elbert, Colorado, US",8039.0,elbert,colorado,US,2020-04-04 23:34:21,39.28656773,-104.1358721,6,0,0,0
"Elbert, Georgia, US",13105.0,elbert,georgia,US,2020-04-04 23:34:21,34.11302332,-82.83936148,1,0,0,0
"Elkhart, Indiana, US",18039.0,elkhart,indiana,US,2020-04-04 23:34:21,41.59761169,-85.85875695,31,3,0,0
"Elko, Nevada, US",32007.0,elko,nevada,US,2020-04-04 23:34:21,41.14531606,-115.3577619,8,1,0,0
"Ellis, Texas, US",48139.0,ellis,texas,US,2020-04-04 23:34:21,32.34894117,-96.79371841,29,2,0,0
"Elmore, Alabama, US",1051.0,elmore,alabama,US,2020-04-04 23:34:21,32.59785413,-86.14415284,19,0,0,0
"Elmore, Idaho, US",16039.0,elmore,idaho,US,2020-04-04 23:34:21,43.3507101,-115.4701578,10,0,0,0
"Emanuel, Georgia, US",13107.0,emanuel,georgia,US,2020-04-04 23:34:21,32.59221302,-82.30239915,1,0,0,0
"Emery, Utah, US",49015.0,emery,utah,US,2020-04-04 23:34:21,38.99617072,-110.7013958,1,0,0,0
"Emmet, Michigan, US",26047.0,emmet,michigan,US,2020-04-04 23:34:21,45.52625509,-84.89083249,7,2,0,0
"Emporia, Virginia, US",51595.0,emporia,virginia,US,2020-04-04 23:34:21,36.69455571,-77.53406129,2,0,0,0
"Erath, Texas, US",48143.0,erath,texas,US,2020-04-04 23:34:21,32.23602653,-98.21773417,9,1,0,0
"Erie, New York, US",36029.0,erie,new-york,US,2020-04-04 23:34:21,42.76249024,-78.73063652,808,22,0,0
"Erie, Ohio, US",39043.0,erie,ohio,US,2020-04-04 23:34:21,41.36796058,-82.62904521,6,1,0,0
"Erie, Pennsylvania, US",42049.0,erie,pennsylvania,US,2020-04-04 23:34:21,41.99253829,-80.03301954,19,0,0,0
"Escambia, Alabama, US",1053.0,escambia,alabama,US,2020-04-04 23:34:21,31.1256789,-87.15918694,2,0,0,0
"Escambia, Florida, US",12033.0,escambia,florida,US,2020-04-04 23:34:21,30.67652764,-87.37284571,118,1,0,0
"Essex, Massachusetts, US",25009.0,essex,massachusetts,US,2020-04-04 23:34:21,42.6687626,-70.94687179,1400,25,0,0
"Essex, New Jersey, US",34013.0,essex,new-jersey,US,2020-04-04 23:34:21,40.78681335,-74.24657979,3584,155,0,0
"Essex, New York, US",36031.0,essex,new-york,US,2020-04-04 23:34:21,44.11630765,-73.77297842,7,0,0,0
"Etowah, Alabama, US",1055.0,etowah,alabama,US,2020-04-04 23:34:21,34.04567266,-86.04051873,26,3,0,0
"Evangeline, Louisiana, US",22039.0,evangeline,louisiana,US,2020-04-04 23:34:21,30.72985248,-92.39915924,19,0,0,0
"Fairbanks North Star, Alaska, US",2090.0,fairbanks-north-star,alaska,US,2020-04-04 23:34:21,64.80726247,-146.5692662,46,0,0,0
"Fairfax, Virginia, US",51059.0,fairfax,virginia,US,2020-04-04 23:34:21,38.83677558,-77.27565836,387,2,0,0
"Fairfield, Connecticut, US",9001.0,fairfield,connecticut,US,2020-04-04 23:34:21,41.26809896,-73.3881171,2824,86,0,0
"Fairfield, Ohio, US",39045.0,fairfield,ohio,US,2020-04-04 23:34:21,39.75107189,-82.63088163,36,0,0,0
"Fairfield, South Carolina, US",45039.0,fairfield,south-carolina,US,2020-04-04 23:34:21,34.39287073,-81.1195624,12,0,0,0
"Fall River, South Dakota, US",46047.0,fall-river,south-dakota,US,2020-04-04 23:34:21,43.23929297,-103.5275691,1,0,0,0
"Falls, Texas, US",48145.0,falls,texas,US,2020-04-04 23:34:21,31.25350609,-96.93630086,1,0,0,0
"Fannin, Georgia, US",13111.0,fannin,georgia,US,2020-04-04 23:34:21,34.86430205,-84.316964,8,0,0,0
"Fannin, Texas, US",48147.0,fannin,texas,US,2020-04-04 23:34:21,33.59564294,-96.10751083,2,0,0,0
"Faribault, Minnesota, US",27043.0,faribault,minnesota,US,2020-04-04 23:34:21,43.67381499,-93.94787458,3,0,0,0
"Faulk, South Dakota, US",46049.0,faulk,south-dakota,US,2020-04-04 23:34:21,45.07082625,-99.14535601,1,0,0,0
"Faulkner, Arkansas, US",5045.0,faulkner,arkansas,US,2020-04-04 23:34:21,35.14719007,-92.33717519,40,1,0,0
"Fauquier, Virginia, US",51061.0,fauquier,virginia,US,2020-04-04 23:34:21,38.73564842,-77.80647472,10,0,0,0
